,session,image_name,count,control_count,score
828,utokyo_1,c67d5814-42ad-448a-8944-e7611c72dbff.png,21,21,0.9520421510650998
829,utokyo_1,c6d8a3b7-6fc9-4109-ba02-f0865177686a.png,39,39,0.9089997823421772
830,utokyo_1,c73c9d50-ccaa-42a4-a66e-feba4d60dd1f.png,23,23,0.837377307207688
831,utokyo_1,c7862d11-29bc-4b9b-a2f9-7a00ad5f2968.png,42,42,0.8156749368068719
832,utokyo_1,c9c7a0b0-fa5e-4566-84d0-13a1cb065d9a.png,25,25,0.9072980380058289
833,utokyo_1,caf8b163-3600-432e-a448-874df96087d3.png,25,25,0.8439856743812562
834,utokyo_1,cb89d36a-5b33-4bf1-818d-9f7950764cc7.png,29,29,0.8929058251709774
835,utokyo_1,cb9d853c-6629-4bcf-b42d-f8e438538ab0.png,34,34,0.6963095634299166
836,utokyo_1,cbbb4a87-11ec-447d-843e-e83e3162ebb7.png,22,22,0.8395854729143056
837,utokyo_1,cd5af801-f3a0-46af-b9f4-60dfed310278.png,20,20,0.9813582867383956
838,utokyo_1,cdbbc008-f567-4890-9f19-78955b660905.png,35,35,0.8209994729076113
839,utokyo_1,ce18e566-10fe-470b-af0e-d5143c3096b2.png,30,30,0.9591311872005462
840,utokyo_1,d13fdaba-8b84-4d90-b80c-0914108ca11b.png,25,25,0.8223698425292969
841,utokyo_1,d1e40c21-3175-457c-b118-5aeb12ad2c71.png,30,30,0.8354205961028734
842,utokyo_1,d1fefec9-35ca-42e3-940f-f5f19943f569.png,31,31,0.9094556995457218
843,utokyo_1,d25ab3dd-77d0-4429-ba8b-f7974c020be3.png,31,31,0.8764523844565114
844,utokyo_1,d2dfb818-2273-4f08-ae5b-32919a9d5e74.png,39,39,0.8091328598749943
845,utokyo_1,d2eaea22-854b-4665-a7c7-0a70fcf24370.png,27,27,0.8623289388638956
846,utokyo_1,d301e9f4-5673-441d-9351-204cf0f28bdf.png,30,30,0.8596357201536496
847,utokyo_1,d31885a3-ac8b-412d-a9a8-bc4e99082df6.png,37,37,0.8628488174966864
848,utokyo_1,d3305f44-e315-4502-aafe-474e5970570b.png,27,27,0.8372262484497495
849,utokyo_1,d3cc94a6-d8b5-4e03-9ef9-fd2433baacf8.png,30,30,0.8957879900932312
850,utokyo_1,d48515c6-fcb9-4876-9413-47c8009f814d.png,25,25,0.8215438130497933
851,utokyo_1,d54319cc-1d30-4b8d-b067-c91c078ba96d.png,28,28,0.886323596749987
852,utokyo_1,d57c3c49-2d89-4428-86a0-457860ee8691.png,5,5,0.7382496207952499
853,utokyo_1,d85eec28-9b72-4326-85ea-f62bb7d7e990.png,28,28,0.8878758853035313
854,utokyo_1,fa92bf97-658f-46c9-aeed-ee69e628a74b.png,27,27,0.8697884568461666
855,utokyo_1,f59ca8bf-a835-4685-94c9-6019a357fae3.png,36,36,0.8367811265505023
856,utokyo_1,d8635c9c-3737-4020-9535-f553c7a0261f.png,33,33,0.8522540999181343
857,utokyo_1,d4d02dee-ea54-45c6-88f9-58c2aef4b41d.png,22,22,0.8422670611603693
858,utokyo_1,d2c7aa23-51a0-4066-8006-f8cbfbaead27.png,25,25,0.9349862694740295
859,utokyo_1,c9627780-0a5c-411b-84f0-b7a6dbbdb546.png,39,39,0.8949876160193713
860,utokyo_1,c26b4554-8de6-430c-bd48-90f8485b4efd.png,31,31,0.7170020178441079
861,utokyo_1,bed884ca-718c-44e0-88e5-eeca3efd62d1.png,30,30,0.9133930246035258
862,utokyo_1,a9f9165f-1127-4f83-8f35-d4014fce302f.png,22,22,0.9355993027036841
863,utokyo_1,b09d3b07-9a8a-46f5-b72e-c62f21d699c1.png,31,31,0.8709030252310538
864,utokyo_1,af525d1e-9468-407f-abc4-332b4c2b8b76.png,33,33,0.7588287210374167
865,utokyo_1,16e44e47-160d-433a-a934-bd9088ebfde0.png,28,28,0.8579499327710697
866,utokyo_1,a9ae88a0-5234-4746-a8d4-8445fcb52d3e.png,38,38,0.8603082255263158
867,utokyo_1,a28cc174-a12f-42a3-82f8-a9d85a9cb21a.png,37,37,0.8722169226085817
868,utokyo_1,1ed6f32f-b5d1-4370-bdcf-c100299c6a7f.png,29,29,0.7275629349309822
869,utokyo_1,48ff5c10-dd46-46e3-a60c-642a0e8e2265.png,29,29,0.8784602197079823
870,utokyo_1,6563f121-117c-4e97-b878-b3a4ced43a01.png,40,40,0.8540589300915599
871,utokyo_1,0870451c-a756-4d9b-8262-38a11130905e.png,35,35,0.8525222016232354
872,utokyo_1,66e09afd-4751-46e3-bff9-074e76ddff38.png,13,13,0.9441908941819117
873,utokyo_1,7b233178-b8e3-4d71-b9f4-6f5498a82051.png,25,25,0.8728043925762177
874,utokyo_1,57bedeff-0421-4431-a025-e50761325f40.png,22,22,0.8866108005697076
875,utokyo_1,537897c2-b0d5-41cc-9943-e22258b61f57.png,35,35,0.9266061697687421
876,utokyo_1,221b1857-8216-48b9-a9ce-a02b07ed9e83.png,36,36,0.8382282675140433
877,utokyo_1,76a3f0f7-e3bc-4823-8e56-0b8bba28ccb3.png,30,30,0.8703652799129487
878,utokyo_1,21b19802-4a1a-454c-b405-a71fda9cb92c.png,22,22,0.9572250680489973
879,utokyo_1,1db355a7-327b-4ba5-966b-d8addaa04747.png,20,20,0.9296588808298111
880,utokyo_1,1684f0a4-20ee-4eef-abf9-eaf281042c32.png,25,25,0.9051409137248992
881,utokyo_1,18d03ac8-8375-4b2f-b391-214e8c4cc419.png,12,12,0.9302033682664236
882,utokyo_1,f6259a9c-d4e8-422a-b154-16bca47059f2.png,16,16,0.8411230724304914
883,utokyo_1,ecc42555-9796-406c-9e94-11325b39da82.png,25,25,0.9120474600791931
884,utokyo_1,e476a673-38eb-43f6-b22d-d35ed9193910.png,36,36,0.8796157605118222
885,utokyo_1,d549e58e-3fe8-487e-a1ed-a47d27f1e469.png,23,23,0.8444878964320474
886,utokyo_1,b781cc03-e0c7-4643-8b96-c5ff85ec4433.png,35,35,0.8566543170383998
887,utokyo_1,a78206b4-716b-4a35-8766-8d80d133b03d.png,20,20,0.8702688357234001
888,utokyo_1,adef160f-1b89-40e2-ae24-84bc35c21ad9.png,26,26,0.8367342089231198
889,utokyo_1,b705e46c-5738-4c00-9cea-a73a7a293e8e.png,23,23,0.8221338235813639
890,utokyo_1,af08de6a-e13d-43ad-9bd2-7e413aa26d45.png,30,30,0.9040299157301585
891,utokyo_1,a0decbd9-591e-4085-8e1b-788b00491603.png,34,34,0.9142222351887647
892,utokyo_1,97b077fd-04ee-45ae-9d77-0821b05fc9e3.png,33,33,0.8916021106821118
893,utokyo_1,523ea89b-445d-4cbc-9707-44d1c3d449e7.png,23,23,0.9302321763142295
894,utokyo_1,1914cb78-4afd-41dd-8ff0-d1211b7739d8.png,30,30,0.7929358050227165
895,utokyo_1,8d1530e3-6d6d-41fa-837f-622ed7a1dc9e.png,25,25,0.9482962322235108
896,utokyo_1,6e92ecc6-eb36-4760-9d27-a86bc0948ed0.png,22,22,0.9132838533683256
897,utokyo_1,81c72766-afea-4848-8369-b81f61f00de7.png,22,22,0.9278746166012504
898,utokyo_1,499485d1-aab2-4c2d-b2fa-3ad71ecb201e.png,33,33,0.8873754264730396
899,utokyo_1,0dd7f738-9f92-464a-94aa-e643c8bf7a3d.png,31,31,0.856031263547559
900,utokyo_1,0a8b589a-a972-43cc-87e0-91d4afe7fe71.png,30,30,0.9348331948121389
901,utokyo_1,19a75df8-ea73-4a1e-8ba0-89ef2bbb10d3.png,20,20,0.8349676415324211
902,utokyo_1,0d300cb8-455b-4b2c-a820-e75b44e68a1c.png,22,22,0.8641993444074284
903,utokyo_1,0a7332bc-6ba3-428a-b661-22e77de7fdfc.png,26,26,0.7541076965056933
904,utokyo_1,60db5543-d89d-4a36-90b7-8a3a5a33ca17.png,45,45,0.7914236111773385
905,utokyo_1,5e718d5b-f6c7-4510-9729-feda17ccc490.png,22,22,0.8299475319006226
906,utokyo_1,4eee38f7-deb5-4603-96b9-c80954b21b8f.png,23,23,0.869665418630061
907,utokyo_1,6baf7e98-02a9-45eb-8b65-3a769657c55f.png,17,17,0.8777472709908205
908,utokyo_1,1a321f89-617a-4814-abef-155b64a759d6.png,19,19,0.8907371249638105
909,utokyo_1,67eabbe8-e2a8-48f4-bdbf-628d3d0d8c17.png,36,36,0.8251084515617954
910,utokyo_1,e60e80eb-b874-45c5-a662-b111284cac7f.png,31,31,0.874526578091806
911,utokyo_1,ce7b98b4-3ed8-4aff-9512-4c8cce2051dd.png,28,28,0.8489432430693081
912,utokyo_1,c73aad1a-dc81-40fe-bbb2-3b474f3146d6.png,29,29,0.9375854977245989
913,utokyo_1,ba19cfd0-9a05-4532-b8c3-6cb498c4c1cc.png,26,26,0.9154796439867753
914,utokyo_1,a0bd72f2-8b96-4ce3-b6ad-4d352afad9d6.png,39,39,0.8619198843072622
915,utokyo_1,a7d71bbf-57b9-49fb-8b55-cefbdca7cca5.png,28,28,0.8669853710702488
916,utokyo_1,8e983efa-fbb5-485e-8722-69145151083d.png,27,27,0.9000365976934079
917,utokyo_1,82ab313a-f312-46a9-93f1-beab072337fc.png,34,34,0.8648786930476918
918,utokyo_1,83486446-f17e-4a53-b554-bf2221022688.png,24,24,0.9036880657076836
919,utokyo_1,4a76a8a1-8d01-4f69-bf12-a0fe628005e9.png,27,27,0.9112408166682279
920,utokyo_1,15fa93d3-dd70-439e-aa1b-b59436db4a63.png,21,21,0.9820741500173297
921,utokyo_1,11eaac8e-6715-470e-984a-78b1954aa10c.png,24,24,0.8963850811123848
922,utokyo_1,084ec236-dceb-477e-9358-40f184bdafd7.png,25,25,0.8935082244873047
923,utokyo_1,08c5ad1e-b6bf-41ed-ac9d-4c9cdc7b6e59.png,25,25,0.9045089113712311
924,utokyo_1,232e1334-971a-4f74-8977-e596dd807aad.png,49,49,0.8395547223638515
925,utokyo_1,046108b7-c9d1-4ede-8456-f35768973378.png,37,37,0.8771287851236962
926,utokyo_1,01f357cc-181e-460a-bc12-6e578ee41182.png,32,32,0.8835680894553661
927,utokyo_1,809de385-4ef8-4214-8876-6e10461cb0f2.png,27,27,0.895309430581552
928,utokyo_1,1bab73a5-ec19-40d4-a247-b54b283e66d8.png,15,15,0.8245811522006988
929,utokyo_1,417201c9-0ec0-4cb7-8ea2-7e42379109f2.png,36,36,0.9248652011156082
930,utokyo_1,2adbffbf-fc6c-4be9-a340-28fd948e5115.png,25,25,0.9120665740966797
931,utokyo_1,5ad274e2-11df-42e2-ab35-33dafc501fd1.png,28,28,0.7793458322329181
932,utokyo_1,2c1476e3-6996-4902-902a-446f997b5f53.png,24,24,0.8755775280296803
933,utokyo_1,16f868cf-13a2-47d1-acc3-b194e07c275d.png,26,26,0.9301340075639578
934,utokyo_1,2ba4bffa-0e76-4a17-a8b0-39a7e423d796.png,19,19,0.8935622902292955
935,utokyo_1,685ca965-ab9b-4446-916d-b5dd1e266c3c.png,41,41,0.8600735944218751
936,utokyo_1,1a5392ce-f7f5-4e91-a794-ced4ed6809ea.png,20,20,0.8573451712727547
937,utokyo_1,6e207973-d450-4a81-b442-cf7f8e6e0a08.png,32,32,0.8823644369840622
938,utokyo_1,d7fa1a83-e211-4928-8d34-343f756fcb1a.png,30,30,0.8801422218481699
939,utokyo_1,d1de6c09-ccd4-49f4-89c8-9bb3437d7357.png,34,34,0.8850100364755181
940,utokyo_1,cdc06955-98d2-4ed6-b810-e6c686d79754.png,27,27,0.8449081063822463
941,utokyo_1,bae850d1-cfdf-42e4-94e1-35df894d78e7.png,30,30,0.8287662535905838
942,utokyo_1,ac47ba3d-7518-49be-a87f-3b648b67567e.png,16,16,0.8246173178777099
943,utokyo_1,aea9692b-6a7f-447f-842a-e53b5d6c0407.png,11,11,0.9260263659737327
944,utokyo_1,9eba45d9-b4c9-4f22-9bb3-e7aa7fe7689f.png,29,29,0.8158204583772297
945,utokyo_1,821a78f8-4e95-4ceb-95b0-5fa598e239a9.png,36,36,0.8769108230868975
946,utokyo_1,4575ac31-eb94-4e4c-8720-fda3db5d39b9.png,27,27,0.8160745688888889
947,utokyo_1,0fdb0ae7-4d54-4ab8-9624-71d76201821c.png,25,25,0.900254536
948,utokyo_1,03e2d6f1-77ee-430d-af62-ed5089f15b98.png,24,24,0.9174713864922523
949,utokyo_1,62f97c43-12a2-488e-a38f-db330d4aecd4.png,16,16,0.8299718387424946
950,utokyo_1,600538a0-9d1d-4aa2-a15c-d175f9e94774.png,30,30,0.7894773612419764
951,utokyo_1,7774bf59-2b44-4ca1-8fe7-b2ce72260a95.png,32,32,0.9052236308343709
952,utokyo_1,36a6e598-9bca-4c82-8547-f25d78950125.png,23,23,0.9729716492735822
953,utokyo_1,50f9389e-1cc1-46c2-82af-06bd9abaea2d.png,41,41,0.7793922293476943
954,utokyo_1,52bf3698-100e-4027-a39f-c5b3d3498ad1.png,42,42,0.8534833334741139
955,utokyo_1,2722347e-4fb8-4a93-89e7-b39f5c4ee5a4.png,15,15,0.9048828919728596
956,utokyo_1,2cb1db29-5680-453d-a219-a5b749efa9c1.png,35,35,0.8934112357241767
957,utokyo_1,38e96814-5eee-435b-a66d-739c2e944f16.png,32,32,0.9482762161642313
958,utokyo_1,5173b637-b54a-4b1b-a500-9d265a3bc87e.png,28,28,0.8262612878211907
959,utokyo_1,501071be-88c3-493f-9eb6-032a13206454.png,24,24,0.8841990691920122
960,utokyo_1,78eabafb-ea2a-4440-8e63-c6f53bc18e19.png,22,22,0.7329941642555323
961,utokyo_1,77728f22-3404-4e0b-b493-30555ba66763.png,27,27,0.9516993060156151
962,utokyo_1,299e6404-7619-4ec6-ab8b-02c8feef9ceb.png,26,26,0.8253602700737807
963,utokyo_1,761bdd1c-7a47-4b05-a323-38238ea3af50.png,34,34,0.7999759610084927
964,utokyo_1,6a401e9c-2860-4957-8543-ec413929f0c8.png,39,39,0.898885727310792
965,utokyo_1,33f183a5-399a-4de5-99e7-8458d2413e46.png,37,37,0.831231634761836
966,utokyo_1,ccece55b-6f08-4675-8859-4f79a79c1a51.png,26,26,0.9379741022220025
967,utokyo_1,ca4f972d-17c3-4ab9-b2d6-96a1ec99a386.png,32,32,0.8012174745090306
968,utokyo_1,c8c6207a-a2c3-4382-a82c-464082f406ef.png,28,28,0.7719431213502373
969,utokyo_1,c25ebf69-0859-4032-8140-2e5328fac5a8.png,36,36,0.8687170191357533
970,utokyo_1,c1ccb1e9-efd8-4df6-a19d-20447288a029.png,40,40,0.894485504925251
971,utokyo_1,b3298c89-5c52-4db1-b509-8288ea08f791.png,23,23,0.8727742031864498
972,utokyo_1,a24bbbcb-d558-413c-afbe-b289c2f0eccd.png,40,40,0.9120334379374981
973,utokyo_1,8c5ad623-c59a-419b-9447-6ad4f38063c6.png,29,29,0.856278256095689
974,utokyo_1,4d50c1c0-5006-4fa3-b60a-fbca6f75b2c5.png,19,19,0.89060519949386
975,utokyo_1,4c08bb23-bcb1-483e-970d-a374b4f21259.png,33,33,0.9194568133715427
976,utokyo_1,4a9e357b-99bd-4eb7-94f5-fed2fa2695e7.png,30,30,0.9103643763333334
977,utokyo_1,3fd76e95-aa02-4093-bd04-48da9803cf82.png,28,28,0.8972905661378588
978,utokyo_1,6633f0bc-1aa3-4b28-92ae-bcbc30f19aaf.png,21,21,0.9837854228571429
979,utokyo_1,13c71bd2-7911-4c8c-9f5d-9ca834de1d3d.png,35,35,0.867109689116478
980,utokyo_1,2ef07a25-fc9a-48f3-9f88-39397b26f704.png,27,27,0.8400821619563632
981,utokyo_1,1633c1b0-d458-4634-a14b-9e45e57eebed.png,35,35,0.6593114195551191
982,utokyo_1,0e34fe16-501e-4699-92c4-394113beac57.png,29,29,0.8567927772628849
983,utokyo_1,09ebd408-1729-4b3c-8890-0e69150819ac.png,32,32,0.8497502021491528
984,utokyo_1,54e47106-6619-4aab-914e-31b405bc191b.png,26,26,0.9268248723103449
985,utokyo_1,09be412d-e7fd-478b-affa-23a7db884bc4.png,39,39,0.8348160345584918
986,utokyo_1,0550357d-104c-4c4e-abbe-043196ce87fe.png,40,40,0.9296933270990848
987,utokyo_1,7fb55d71-9b69-4ff9-b192-784966d1d393.png,34,34,0.8056419805130538
988,utokyo_1,2063475a-adcc-4e76-be27-ef5642bc90f1.png,29,29,0.8733276992008604
989,utokyo_1,69b1c24e-3eaa-48d5-a577-7b12d975a0be.png,41,41,0.8047810420393944
990,utokyo_1,79c01cef-b3e1-4c5b-9b42-1cde52611e72.png,40,40,0.8113707727193832
991,utokyo_1,77dc7273-f633-461d-8e6a-fc33602e3c97.png,25,25,0.8956198453903198
992,utokyo_1,2e5e3c61-c21e-41da-9acf-0df55c1a5864.png,42,42,0.8508964947291783
993,utokyo_1,1a42c85a-276e-4693-acc4-3c3f7c15097a.png,49,49,0.8525160009763679
994,utokyo_1,ecc2ed94-9341-4d58-94d1-b5695cc1f85e.png,35,35,0.9373879151684897
995,utokyo_1,e6c53740-864c-4ec4-82dc-b15a396e3831.png,29,29,0.7834256820637604
996,utokyo_1,d8758970-4577-4efb-8b50-7b60e2c830bc.png,22,22,0.9248150587081909
997,utokyo_1,c3c9fc42-e5e3-424e-ab75-d3071a03a1a6.png,24,24,0.8322483872373899
998,utokyo_1,b54db2d1-0b1d-4eee-b448-f22f6b2be69a.png,32,32,0.8789174761623144
999,utokyo_1,be3a591a-a2b6-4c11-a991-f1f86d283269.png,30,30,0.8849445809920629
1000,utokyo_1,aefacf26-1f39-4208-b2ad-d5521716e7cf.png,31,31,0.9103896382354921
1001,utokyo_1,a2ddc9aa-5cfb-4054-9823-45c88efab941.png,29,29,0.801825513099802
1002,utokyo_1,a038eaa2-45fc-41af-bf82-d19b009f35a0.png,34,34,0.7950795292854309
1003,utokyo_1,9d036aa5-acaf-4654-99a9-43c8dd5568a8.png,44,44,0.8597446019676599
1004,utokyo_1,93835cf0-5125-407d-bdf7-d73d95fdcaf9.png,42,42,0.8365825474971816
1005,utokyo_1,4d116986-c783-4fa1-a535-f3e58a15e87c.png,30,30,0.8327943861484528
1006,utokyo_1,4bcfd120-6d28-4e36-aebf-9bb7b4015b28.png,40,40,0.9058988608419896
1007,utokyo_1,586e353f-fc1f-4b8e-af94-287798801579.png,27,27,0.9540142496978795
1008,utokyo_1,70262c6d-8a4f-434f-bab3-584c7e13a308.png,22,22,0.9184954843737863
1009,utokyo_1,0321618d-dbb6-4f79-a681-8316bd25f1d4.png,41,41,0.9138049643214156
1010,utokyo_1,4a2cad17-4ddf-4f0c-a079-3f3b190207fd.png,27,27,0.8666800039785879
1011,utokyo_1,061043d2-f7f8-4b73-80b3-5560286c96b4.png,41,41,0.8700600833427615
1012,utokyo_1,7dd70cfb-b347-4b4f-96eb-d4a19b11f8dc.png,38,38,0.8357218986279086
1013,utokyo_1,66bda414-8df5-4597-ac89-86d282f26065.png,38,38,0.8519251601476419
1014,utokyo_1,60d676f4-d5fc-45e6-b72c-086db5b5d1f3.png,23,23,0.8010251016720481
1015,utokyo_1,532c381c-765e-469c-9a54-3100caad4582.png,34,34,0.87806857158156
1016,utokyo_1,4d9889fe-d9bb-4a48-9eff-e0d6c8633981.png,37,37,0.8770319587878279
1017,utokyo_1,287b94bb-4f7a-40f8-8622-17ea20e0cb3d.png,34,34,0.8519147723529412
1018,utokyo_1,73dfa937-041c-48c3-8cd6-b4b093e26642.png,29,29,0.8569329663597304
1019,utokyo_1,1ab82920-8d32-45b3-a0cf-868d753ef451.png,38,38,0.8303068617456838
1020,utokyo_1,17fc080a-fabd-43ae-bdd3-565e3db951a5.png,25,25,0.8699325382709503
1021,utokyo_1,3b72eb4e-1cc2-4514-97f1-90ac3da0d32a.png,34,34,0.8153394592158935
1022,utokyo_1,f3747566-8996-4835-89c1-fc91e287c443.png,33,33,0.8229211031487493
1023,utokyo_1,f092ea01-d89f-4ca6-9160-c481e3f188ed.png,25,25,0.9097118675708771
1024,utokyo_1,ee0eb25b-6150-46bb-a585-f4f339cb5965.png,36,36,0.8457600279814668
1025,utokyo_1,e4520646-269a-4072-99cd-eb9f2b931cd0.png,25,25,0.9327610176801682
1026,utokyo_1,dad6619e-2ef2-4112-ab21-8c56a01f0701.png,35,35,0.8488248446158
1027,utokyo_1,c8bd4bfc-e2d7-47d8-8342-646de713933b.png,30,30,0.844557472
1028,utokyo_1,be7e5ab8-4c45-4571-91f5-e1d5087f484d.png,22,22,0.8762933240909091
1029,utokyo_1,bd48806d-6766-4d93-bcc6-046dad6bd2d6.png,39,39,0.8445123040523285
1030,utokyo_1,b66c0ba2-c4e7-4c6f-8ba6-8dcc8e1d98bd.png,10,10,0.7310292027890682
1031,utokyo_1,9ee46e12-7f82-454b-ab8d-600b5d52d982.png,24,24,0.9688313280542692
1032,utokyo_1,b5091011-fd94-4d0d-b0bd-a64d899b1e6c.png,29,29,0.9167924538768571
1033,utokyo_1,ae7f40e5-4e1e-46aa-a963-a8e6522489bb.png,27,27,0.8380534946918488
1034,utokyo_1,b0e811c9-88df-49d6-a439-9c41ca1fe3a5.png,34,34,0.9065181279883665
1035,utokyo_1,8e294fb8-40c6-4d6e-bc9a-54dc045b565e.png,34,34,0.8673363367424292
1036,utokyo_1,a61ae59f-f5f7-4d08-9164-6649bebea156.png,30,30,0.9399749979376792
1037,utokyo_1,8afd4e9f-439c-47ac-bc3b-407be808de43.png,35,35,0.8603912032076291
1038,utokyo_1,4c091371-3ce7-4ce4-9972-2c38f0675a1b.png,28,28,0.8508264661899635
1039,utokyo_1,1e22d314-5cc8-475b-88ca-e0f65a086df5.png,28,28,0.8478371405175754
1040,utokyo_1,06b1a794-af6b-4110-946d-5ca04e0ef8cd.png,33,33,0.9210586895545324
1041,utokyo_1,47b498e8-3951-46e2-aa45-a1c7c7fa0457.png,19,19,0.9842861388858996
1042,utokyo_1,0ea3363f-d916-4a5c-9d0c-63dace67b6f2.png,30,30,0.8807718048493067
1043,utokyo_1,534987ef-34e9-4d9c-af60-4dc8a61888e9.png,41,41,0.8814946151361233
1044,utokyo_1,50155269-1d4a-4f2c-a65b-129c82bba1d7.png,30,30,0.9523363828659057
1045,utokyo_1,7a7d8a59-093a-4718-95c3-30063e1e2550.png,27,27,0.8921205048207883
1046,utokyo_1,7b7e61c2-556d-42d1-90c4-c536cadc4380.png,29,29,0.7754628555528049
1047,utokyo_1,245aeeb9-10bb-41d9-9b22-2ab8c9619861.png,33,33,0.8194860332843029
1048,utokyo_1,3173c325-de27-40e4-a57f-837b0141fdbe.png,23,23,0.8819824552173913
1049,utokyo_1,6c11ff0e-19b5-41f6-bd94-0d70ba98114f.png,35,35,0.8420794729675566
1050,utokyo_1,f028967f-c4a4-40cf-90d8-4763a4c30cbe.png,27,27,0.8000986680940345
1051,utokyo_1,defed50c-2fb4-4fef-9cbe-b1e03fe49b3d.png,38,38,0.8240251152923233
1052,utokyo_1,db8f4692-d30d-4af6-8980-1eafaa367ce8.png,35,35,0.8218823532973017
1053,utokyo_1,d76a2ff9-83c3-4bba-90ce-db895a2511dc.png,39,39,0.7569594299181913
1054,utokyo_1,d7010a7d-32d3-46f1-8519-624e5a9baf51.png,15,15,0.891293532649676
1055,utokyo_1,d07a70d8-fb93-4a65-9a33-16470777cca4.png,31,31,0.8594691839910322
1056,utokyo_1,b93b62c8-a6c7-4778-8ce4-026af5872f69.png,26,26,0.819269176859122
1057,utokyo_1,a965ff9d-f118-4c7c-be03-1b8831149a61.png,33,33,0.9159919682777289
1058,utokyo_1,9bb8f3b6-05fe-4828-8f5f-12ff24f4aa99.png,28,28,0.902513109679733
1059,utokyo_1,997b8303-8598-4114-b0ea-3f5579e51859.png,35,35,0.8281208172440528
1060,utokyo_1,89d108e7-06de-407f-adaf-05b05662a646.png,30,30,0.9078172159691652
1061,utokyo_1,83e0d5d0-7c4c-455a-812c-744e12c05b76.png,40,40,0.8971554268151521
1062,utokyo_1,68fe976e-27ea-4418-97f7-16760bb95442.png,21,21,0.8860415518283844
1063,utokyo_1,142ccdaa-658d-4d14-aaf3-16664dc2d1f2.png,27,27,0.8279342651367188
1064,utokyo_1,701b9a83-8495-422b-910b-22e2da08ff2b.png,37,37,0.8742358543582864
1065,utokyo_1,7439b09c-58a2-4776-a66c-c531fe474b5c.png,31,31,0.9054811164256065
1066,utokyo_1,108af0c9-fc4c-4d8c-b632-a1b0546db915.png,29,29,0.9130991389011515
1067,utokyo_1,0b19e18b-57bc-42a2-a88a-85f58aad48ea.png,33,33,0.9010109549218958
1068,utokyo_1,35fa5fe6-7695-406a-818f-f0b6d5b5c507.png,30,30,0.9571631828943888
1069,utokyo_1,054d1a44-a2b3-4913-a7e2-099d8cada81e.png,24,24,0.902397893058757
1070,utokyo_1,18300f63-6d73-4b39-97fe-c570916ec2c8.png,34,34,0.8790280889062321
1071,utokyo_1,008e19f3-75b3-4333-be08-8923a93ed375.png,37,37,0.939071923494339
1072,utokyo_1,7db89236-9fca-4527-a210-8bfe064efc31.png,29,29,0.8361622948071052
1073,utokyo_1,7d14b100-1f85-4099-8ba2-d3c51df4f6af.png,28,28,0.9274598857142857
1074,utokyo_1,77a40453-4cc2-4c04-878f-95248c2b35de.png,28,28,0.898395581969193
1075,utokyo_1,1fce75a0-0ef1-4452-93bc-083fd355f9e9.png,24,24,0.8645157205561796
1076,utokyo_1,1cebbbd6-c126-4718-aebc-b5a14eecc375.png,32,32,0.8751918473280966
1077,utokyo_1,45408b49-003b-44a3-a66c-0ebf81c671b8.png,31,31,0.9119616059526321
1078,utokyo_1,7a4df15a-f630-447f-8690-4091893d3d0a.png,29,29,0.9109717864414741
1079,utokyo_1,d8baf01d-2408-45e1-a7a8-057932944feb.png,33,33,0.8249242676026893
1080,utokyo_1,9ebfefd7-b1cc-4e9a-9d77-dcd4fe8357af.png,27,27,0.8655308369133208
1081,utokyo_1,4d6ba304-91dd-41e3-94d3-dba4f35c6bd9.png,32,32,0.7555035026744008
1082,utokyo_1,3e23a14d-81b1-4255-8b91-c831a07913c9.png,24,24,0.8974389210343361
1083,utokyo_1,6aef6700-582c-40b4-bcd8-c8ffcd55edf9.png,37,37,0.9522715098149067
1084,utokyo_1,9f8d419f-0528-4c43-a2f6-5bfe43ecff14.png,32,32,0.8329345788806677
1085,utokyo_1,0fb6158a-5144-406e-a187-7341b25448ae.png,32,32,0.787700685299933
1086,utokyo_1,cfb945a7-5632-4342-a2b0-18f07dba8bd0.png,34,34,0.9302160021136788
1087,utokyo_1,8718c30a-b93e-4952-acc4-d4a1eb081b6f.png,13,13,0.652155713393138
1088,utokyo_1,2fc96867-a442-4e69-9e99-aaf32ad1cd2c.png,31,31,0.9363077643417543
1089,utokyo_1,06dc0bf7-4a3b-40ac-9bdb-3d17d309c0ae.png,28,28,0.8598195011062282
1090,utokyo_1,60dceefd-0818-4c1f-9a05-98ee4a8a6669.png,45,45,0.8870378269089593
1091,utokyo_1,49b5c3a9-791c-4350-b834-845c0e7798c7.png,32,32,0.9102716390043497
1092,utokyo_1,c03aa13a-8b57-4165-9817-4dfa5ff5914f.png,27,27,0.9082813354002105
1093,utokyo_1,76d47bb0-764a-4938-9f48-7e7cc43afe8b.png,13,13,0.8131101761872952
1094,utokyo_1,7f242bb0-e203-48bf-b385-36cdcb763c4a.png,19,19,0.7833787422431143
1095,utokyo_1,6fb5082c-4342-4d96-bedd-09c1b7cd7e43.png,26,26,0.948252817759147
1096,utokyo_1,02de4b0f-ee2c-41cb-91e6-95450adc9f5a.png,29,29,0.908939281414295
1097,utokyo_1,dc1d8512-2b5e-44bb-8348-441e56b398ea.png,28,28,0.8606632205524615
1098,utokyo_1,d91c92ad-7e4b-40f4-ac40-0c6c685e46c1.png,37,37,0.858397318100607
1099,utokyo_1,8b17935f-fb05-40b1-b988-2981e0f5fea3.png,36,36,0.8700379516101546
